START_TIME,END_TIME,START_X,START_Y,END_X,END_Y,DISTANCE,TIME_IN_HOURS
1620506940.0,1620561840.0,406623.63458777877,5758635.362307032,407175.78379443503,5758424.11212994,0.37,1
1620514380.0,1620514920.0,406038.99952094094,5756867.115250726,404353.02425760345,5756599.074452084,0.00,1
1620519420.0,1620519900.0,404385.9010687412,5756594.570155644,404353.8641248278,5756551.348624453,0.00,1
1620545580.0,1620546420.0,404325.3347814351,5755136.7537339,405807.08272989054,5755754.770573537,0.00,1
1620558060.0,1620558180.0,405395.6963234612,5755952.762481709,405367.51216290495,5755945.730548001,0.00,1
1620558360.0,1620559440.0,405433.98162642,5756299.373128934,404096.6452171573,5756424.272493934,0.01,1
1620571020.0,1620571980.0,403800.4559357548,5758028.145221748,403806.82372642006,5757984.0767402155,0.00,1
1620571680.0,1620572220.0,406330.46185138624,5758317.713990267,406329.37818611966,5758278.2392218625,0.00,1
1620574440.0,1620575760.0,406408.98851356015,5756677.347666338,406405.34860611503,5756626.12799391,0.00,1
1620578040.0,1620578100.0,407692.50453161227,5758501.649550904,407662.8307121547,5758487.401266571,0.00,1
1620578100.0,1620578820.0,407703.7733270232,5758528.271844852,407693.41815742763,5758473.615484933,0.00,1
1620580020.0,1620580620.0,406316.11726108985,5756633.899834394,406280.0013069029,5756669.176632705,0.00,1
1620583800.0,1620583860.0,402826.88836629066,5758075.186993293,402886.20403200085,5758043.660901057,0.00,1
1620583860.0,1620583980.0,402873.58055967925,5758076.61554498,402867.4120069122,5758085.135288088,0.00,1
1620587520.0,1620588060.0,405788.81777667673,5756941.691701468,405787.27920802444,5756860.060361233,0.00,1
1620588840.0,1620589200.0,406406.6425246619,5757364.567215726,406782.3587443157,5757732.524681635,0.00,1
1620594300.0,1620595020.0,405032.57465229265,5757023.737884911,405015.75023066567,5757053.539991201,0.00,1
1620629640.0,1620630180.0,404866.2025231603,5755210.340675865,404885.7691446312,5755179.188203327,0.00,1
1620638820.0,1620639660.0,406741.30441368197,5757780.332313108,406755.3149493837,5757790.862440711,0.00,1
1620644040.0,1620644580.0,406299.85819962976,5756439.436845359,406345.7888587361,5756428.897150007,0.00,1
1620645060.0,1620645180.0,406046.564958787,5757020.317731484,406074.35588051385,5757043.381213042,0.00,1
1620645960.0,1620646260.0,405868.63681647764,5756597.433538711,405858.7488566833,5756590.7220034925,0.00,1
1620646380.0,1620646740.0,405724.27372086095,5756782.628845503,406397.8937232398,5756711.988331291,0.00,1
1620659160.0,1620659640.0,405872.41315366706,5756948.256877609,405878.47937838803,5756934.569681784,0.00,1
1620659880.0,1620660420.0,405502.34557073406,5756552.44416495,405530.2736652682,5756640.697004502,0.00,1
1620660240.0,1620661080.0,406255.7136857685,5757575.0694102375,406279.7519681776,5758754.501856501,0.00,1
1620661080.0,1620661260.0,406298.3665093682,5758798.097948687,406276.81419744063,5758721.829789886,0.00,1
1620661620.0,1620662520.0,405863.29342907586,5757867.18195211,405871.5233910271,5757869.91952169,0.00,1
1620662280.0,1620664320.0,406050.60259931243,5757009.0052135615,406034.00881805806,5757029.454060314,0.00,1
1620662520.0,1620664260.0,406010.28515955835,5756919.295354483,406019.4770588192,5756929.2466119025,0.00,1
1620665280.0,1620666780.0,407638.09945739014,5758594.308932136,407661.45213139895,5758541.699625782,0.00,1
1620668760.0,1620669780.0,403076.9163945011,5758640.517781395,403094.772537017,5758647.069260749,0.00,1
1620671040.0,1620671280.0,404072.43598643347,5755483.613563968,404073.1169333174,5755483.266737664,0.00,1
1620676500.0,1620676560.0,407077.87705002865,5758344.902660128,407064.575432257,5758361.281792685,0.00,1
1620680760.0,1620681720.0,406115.888588557,5757041.154631684,406138.85072931985,5756957.171894606,0.00,1
1620682080.0,1620684540.0,406372.1057258577,5757244.78213265,405591.8943027104,5757120.113071404,0.00,1
1620682380.0,1620684540.0,406374.5094133515,5757166.396077718,405602.95802457177,5757118.142586114,0.00,1
1620712800.0,1620713100.0,406050.8614784435,5758327.8959800415,406006.774471518,5758358.76375657,0.00,1
1620714420.0,1620714900.0,405713.84147470316,5758765.651410435,405715.1031670785,5758701.433893363,0.00,1
1620715980.0,1620716520.0,404871.1487389594,5755095.005818055,405382.5653471606,5756145.962437551,0.00,1
1620720600.0,1620721680.0,406057.5863844033,5757232.4568578815,406073.0786546393,5757205.242287582,0.00,1
1620722580.0,1620741180.0,407064.4890664067,5758245.190611239,406527.68822654826,5756609.617089332,0.24,1
1620726780.0,1620727620.0,404809.68809782,5754857.924363834,405360.9450056469,5756113.959630525,0.00,1
1620728160.0,1620728820.0,405907.9723474499,5757793.339325569,405938.86816769437,5757857.396214021,0.00,1
1620732900.0,1620749220.0,407186.2275411608,5758330.947509535,406067.93396569445,5757461.185532789,0.07,1
1620736380.0,1620737340.0,406602.16719888436,5757557.846586345,406493.03585843474,5757583.565778535,0.64,1
1620741240.0,1620741720.0,406533.88509608863,5756621.182821792,406544.0534670781,5756570.632052683,0.00,1
1620746280.0,1620746700.0,406091.2229997243,5757295.387706381,406070.0957137892,5757235.485192873,0.00,1
1620747960.0,1620748560.0,406603.7149293426,5757468.425527905,406579.80970754946,5757520.605178907,0.00,1
1620748740.0,1620749280.0,405750.7465847386,5756832.249513485,405745.59256076446,5756814.101057662,0.00,1
1620749460.0,1620750120.0,404664.99197184946,5756142.126546607,404646.82824401604,5756047.6840930795,0.00,1
1620752460.0,1620754260.0,406157.0695789814,5756533.194683241,404226.2075729653,5755134.200782005,0.00,1
1620758520.0,1620759540.0,403091.9665476352,5758706.10793261,403075.26730503084,5758610.417931756,0.00,1
1620766200.0,1620767100.0,406407.4621379698,5756681.492619914,406727.2348437199,5756658.623950249,0.00,1
1620767220.0,1620767760.0,406040.71621473157,5756921.26353186,405979.75508660683,5756936.427783271,0.00,1
1620772440.0,1620773340.0,405895.4808130144,5756922.401045913,405856.72158516425,5756922.908385729,0.00,1
1620775740.0,1620776340.0,407097.37911758,5758307.807874558,407047.1408653121,5758318.643815142,0.00,1
1620799080.0,1620799380.0,406041.9708487526,5758361.847285837,406076.37381330266,5758302.013333419,0.00,1
1620802560.0,1620803160.0,404861.0436223764,5755136.75145977,404920.98214443354,5755142.731911309,0.00,1
1620805920.0,1620806580.0,407532.31735510845,5758174.987797857,407564.3031347374,5758139.499625983,0.01,1
1620806040.0,1620807120.0,406059.26948399976,5757233.01857616,406111.4972159982,5757225.139471082,0.00,1
1620808080.0,1620808740.0,405815.06688672514,5757856.650082863,405853.18158134166,5757836.907402132,0.00,1
1620821040.0,1620821340.0,406365.65684021247,5757200.790915776,406414.2352362963,5757166.838792885,0.00,1
1620821880.0,1620822540.0,406791.6199091163,5757787.496512024,406787.60384566494,5757857.123319246,0.00,1
1620821940.0,1620822300.0,406312.0662479211,5757525.265015275,406318.0017642468,5757596.244818585,0.00,1
1620822360.0,1620823260.0,407075.4365314114,5758331.300982786,407134.89063397405,5757870.998030802,0.00,1
1620822900.0,1620823200.0,406077.0885710737,5757329.010887819,406125.43112600874,5757235.0945397355,0.00,1
1620827340.0,1620827640.0,405755.18416372815,5756854.935806352,405793.208245003,5756815.391448253,0.00,1
1620828240.0,1620828720.0,405587.5153135,5757631.167278132,405549.3724518786,5757210.605748199,0.00,1
1620830040.0,1620830340.0,405986.64403582114,5757708.826133247,405963.4552840548,5757707.37111966,0.00,1
1620833520.0,1620835620.0,404253.01043244917,5755163.930304406,405022.1817674287,5755200.163133898,0.00,1
1620835860.0,1620836400.0,405756.32999767945,5756795.393379695,405785.6413612518,5756800.514791071,0.00,1
1620838620.0,1620839580.0,403026.8095542544,5758513.045028383,403461.79007052747,5758022.865173871,0.00,1
1620838740.0,1620840180.0,403096.00220669864,5758658.504779503,406312.27325539,5757310.8198005585,3.51,1
1620850380.0,1620851280.0,406361.80727994954,5757251.520481234,405399.4605701118,5759011.5894126985,0.00,1
1620881820.0,1620882780.0,403656.17841973563,5758667.23276979,406142.9952745714,5757259.017980297,0.25,1
1620883140.0,1620883980.0,407666.2047509017,5758511.944342785,406893.41768900864,5756862.790528232,0.00,1
1620897720.0,1620899040.0,406076.26761186286,5758441.972791038,406075.5289857682,5758420.959679355,0.00,1
1620903000.0,1620904080.0,406076.26891108835,5757206.146534377,406011.5975701526,5757232.171846764,0.00,1
1620903660.0,1620932520.0,402863.3832424795,5758099.4358430235,401899.3664745083,5758496.283179394,41.80,1
1620904860.0,1620914640.0,406709.1613388383,5756800.122998987,407657.57231711363,5758281.587894169,1.88,1
1620908400.0,1620908460.0,405732.70915027836,5755713.858614229,405704.2475559721,5755757.784189222,0.00,1
1620911400.0,1620912900.0,405655.0679641875,5755879.422166936,403312.10675313853,5756521.1382289305,1.38,1
1620911640.0,1620919380.0,404895.2806350535,5758234.146850825,404849.8594307621,5757164.686273799,1.34,1
1620911760.0,1620919380.0,404846.6569545443,5758300.13810668,404826.5002990102,5757196.560433481,0.01,1
1620912720.0,1620930420.0,404241.77585798874,5755141.02297913,404291.187324911,5755129.86030519,7.79,1
1620913680.0,1620935760.0,406369.39682749024,5757240.215857326,407360.06839526497,5756785.162085134,7.23,1
1620914700.0,1620914940.0,407645.66861293523,5758284.477982339,407602.122511559,5758208.240461748,0.00,1
1620914820.0,1620915780.0,403110.215065357,5758733.493811909,403081.88103233726,5758675.634001836,0.00,1
1620916260.0,1620917160.0,406564.58226802276,5756767.871270892,407677.78527887363,5758146.357364281,0.00,1
1620916260.0,1620916980.0,407433.76713547145,5757920.003627482,407429.4905732908,5757911.738879405,0.00,1
1620917160.0,1620920280.0,406906.97666543914,5757801.607689201,406445.99425870506,5756156.897924516,0.35,1
1620918600.0,1620927960.0,407659.4343684229,5758577.523277173,407707.39140209736,5758531.320085673,9.60,1
1620931860.0,1620932160.0,406300.6933715432,5757218.640776892,406352.19908318954,5757212.5577940205,0.00,1
1620937200.0,1620938340.0,406894.491101811,5756891.510924466,404811.1348750834,5757240.31650313,0.00,1
1620937200.0,1620938520.0,406954.72043546557,5756918.740427368,404824.82920634036,5757168.964036004,0.03,1
1620937440.0,1620938400.0,407075.7059338966,5756806.293710982,407121.9555279964,5756764.938086653,0.00,1
1620942300.0,1620943020.0,404807.1813942846,5757260.102405681,404786.672636599,5757172.156905981,0.00,1
1620943740.0,1620944340.0,406893.6410214941,5756951.047183608,405114.6951676956,5757128.815598778,0.00,1
1620969540.0,1620970380.0,407665.1218177267,5758567.368309499,407038.49517302145,5757790.500106954,0.00,1
1620978780.0,1620979260.0,407022.90098823386,5758291.911953699,407034.6830540515,5758256.647928906,0.00,1
1620988500.0,1620989520.0,406086.2086513294,5757210.205940749,406075.93169581617,5757227.216911241,0.00,1
1620991320.0,1620991980.0,405927.9532758401,5757828.24918195,405935.49320425594,5757841.791479918,0.00,1
1620992700.0,1620994020.0,406554.2030815315,5756484.740206398,406364.99612430064,5757202.212505152,0.23,1
1620994620.0,1620996240.0,405696.6638252894,5758732.933132706,404526.60149804596,5758855.713774207,0.00,1
1620996600.0,1621005840.0,404586.0656070069,5756654.791331236,405791.62378497864,5755595.987634137,2.93,1
1620997620.0,1620999120.0,403118.09511927573,5758682.738037039,406102.2422161634,5757513.6088661095,0.61,1
1620997800.0,1620999240.0,404560.22850569815,5758935.007968329,404595.8867398526,5758877.864877632,0.01,1
1621000920.0,1621002000.0,406905.5734339518,5756900.334557666,404770.82669810357,5757171.438958241,0.35,1
1621002060.0,1621009500.0,404801.3821676973,5757201.025416967,406929.4663342894,5756954.199686998,2.88,1
1621003080.0,1621003440.0,406660.2555601485,5756787.388895653,407060.3119775736,5757713.311065735,0.00,1
1621003920.0,1621004640.0,406756.1423342916,5757656.564184756,407512.5591325241,5758296.823183535,0.00,1
1621004100.0,1621005300.0,405732.78155694914,5758750.979258815,405334.4213454047,5758136.766704394,0.00,1
1621005900.0,1621007220.0,404251.0412264243,5755097.586100723,405069.4287547399,5757123.815736761,2.14,1
1621007880.0,1621009260.0,405673.9124332374,5758738.628703362,405169.83784606296,5758574.039975994,0.00,1
1621008180.0,1621009260.0,405301.96319987724,5758576.169367083,404805.5176742323,5758308.635425857,0.00,1
1621010760.0,1621011420.0,404686.1240063671,5756127.24202721,404688.5453111596,5756106.391283872,0.00,1
1621012140.0,1621018140.0,406114.6320488466,5756455.131247798,411651.79196162126,5757520.261335344,4.65,1
1621012140.0,1621012200.0,406405.96543610416,5757211.569215748,406392.6477683922,5757164.75838416,0.00,1
1621012980.0,1621013520.0,406816.6270515686,5757756.899019835,406787.0801283418,5757764.570288703,0.00,1
1621013280.0,1621036080.0,407046.64730472735,5758369.681173283,408558.3790011471,5757458.831277726,6.02,1
1621014420.0,1621014420.0,399196.4576822382,5756862.091128884,399217.68674725364,5756871.676328316,0.00,1
1621015680.0,1621017060.0,407586.41533096344,5758432.761230884,407590.9613330193,5758396.186179697,0.00,1
1621017060.0,1621017300.0,406033.8980632528,5757399.52323208,406031.1772235979,5757404.69206363,0.00,1
1621017840.0,1621018260.0,402806.22529990855,5758056.3601135425,402999.46800965205,5758051.5480655935,0.13,1
1621017840.0,1621019280.0,402866.42428768787,5758039.038843749,402870.73818915884,5758077.11582044,0.00,1
1621018500.0,1621019280.0,403315.59827041154,5757971.899592367,405405.54930414597,5758503.968312983,0.00,1
1621019820.0,1621023180.0,404807.66727640445,5757180.954053103,405546.6956459435,5756959.222148587,0.88,1
1621019820.0,1621023180.0,404837.82211992226,5757184.700212694,405542.5811414181,5756949.4353744695,1.99,1
1621020660.0,1621021500.0,406473.212420709,5758170.113338464,406501.0765560203,5758157.131439045,0.00,1
1621029660.0,1621030500.0,406086.3401447574,5758375.235042321,406062.957804642,5758410.830866287,0.00,1
1621034640.0,1621034820.0,406085.40433646913,5758286.45345436,406112.3272460173,5758234.436909956,0.00,1
1621036800.0,1621038000.0,405347.8006088756,5756027.319066485,407583.08900871745,5758381.720573091,0.00,1
1621040220.0,1621040940.0,408104.0977300105,5757518.06186878,408075.2126853664,5757535.7259738855,0.00,1
1621068960.0,1621070280.0,404883.2312920947,5755207.847331074,405784.54597277136,5755650.950478898,0.00,1
1621074660.0,1621075380.0,406928.1119578065,5756872.231365736,406891.24780938507,5756889.605864441,0.00,1
1621076040.0,1621077300.0,406091.2760729352,5757223.220123317,406107.96829763753,5757219.012639927,0.00,1
1621076340.0,1621076640.0,405678.92379437125,5758749.900561248,405646.1404481399,5758691.332360589,0.00,1
1621078260.0,1621079040.0,405893.72281610995,5757026.790216777,405925.4106704086,5757082.172922815,0.00,1
1621078920.0,1621079460.0,407598.2855609291,5758352.5322779585,407153.31509725587,5757915.713181513,0.00,1
1621082880.0,1621084260.0,403100.5531601801,5758637.463287458,403055.2642104136,5758619.539653917,0.00,1
1621088760.0,1621089480.0,407659.89665093453,5758567.835728106,406010.78321688203,5757531.812202798,1.63,1
1621090200.0,1621091160.0,402929.20299000345,5757320.051000988,402921.6742645602,5757332.324125136,0.00,1
1621095960.0,1621096320.0,406098.0293797644,5758170.845864048,406137.0061322105,5758175.119931767,0.00,1
1621100520.0,1621101660.0,406026.7156826392,5757497.005359205,406038.13624352677,5757479.32377634,0.00,1
1621104420.0,1621104960.0,405639.1878127475,5756330.021664893,405674.91259826435,5756383.416888723,0.00,1
1621109520.0,1621110240.0,406048.7984943086,5758494.092575714,406052.2783634127,5758558.554450124,0.00,1
1621109880.0,1621110240.0,405655.62992803374,5758694.119922098,405660.36597395694,5758697.479366005,0.00,1
1621117680.0,1621118220.0,405222.1143044967,5758104.01746599,405248.3453645497,5758106.523845493,0.00,1
1621117740.0,1621118220.0,405238.8410787535,5758113.898540422,405229.64091890876,5758110.735396382,0.00,1
1621117980.0,1621118880.0,405133.7693251658,5758020.69554896,405868.3699068887,5757057.194893198,0.00,1
1621124760.0,1621125960.0,405604.975595703,5755683.670875166,405927.71450739645,5756571.474803451,0.00,1
1621126020.0,1621127520.0,404041.93615886854,5757552.280523578,406780.0928056079,5756700.767125019,0.00,1
1621128900.0,1621129440.0,406384.9791863838,5756503.833982992,405966.7430361484,5756755.681263834,0.00,1
1621160640.0,1621161300.0,406363.1189181261,5756716.106997135,406133.31395604706,5757185.75381393,0.00,1
1621160640.0,1621169580.0,407677.0460394015,5758454.689794761,407632.06798173295,5758390.104440192,5.22,1
1621164720.0,1621165260.0,406081.8473094156,5758302.559423616,406085.7562466302,5758243.6326236315,0.00,1
1621165260.0,1621186500.0,407261.81960308243,5756863.15499023,405496.8682731411,5757675.157231749,5.04,1
1621165320.0,1621165740.0,406961.8217491267,5757079.9066978,407018.3002399935,5757034.35449401,0.00,1
